,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
9681,5/17/2017 17:50,35.448,30.773,,,,,,,5/17/2017,17:50
9682,5/17/2017 17:50,35.368,30.748,,,,,,,5/17/2017,17:50
9683,5/17/2017 17:51,35.288,30.748,,,,,,,5/17/2017,17:51
9684,5/17/2017 17:51,35.208,30.697,,,,,,,5/17/2017,17:51
9685,5/17/2017 17:52,35.155,30.672,,,,,,,5/17/2017,17:52
9686,5/17/2017 17:52,35.182,30.545,,,,,,,5/17/2017,17:52
9687,5/17/2017 17:53,35.155,30.495,,,,,,,5/17/2017,17:53
9688,5/17/2017 17:53,35.155,30.495,,,,,,,5/17/2017,17:53
9689,5/17/2017 17:54,35.128,30.52,,,,,,,5/17/2017,17:54
9690,5/17/2017 17:54,35.155,30.545,,,,,,,5/17/2017,17:54
9691,5/17/2017 17:55,35.128,30.545,,,,,,,5/17/2017,17:55
9692,5/17/2017 17:55,35.155,30.545,,,,,,,5/17/2017,17:55
9693,5/17/2017 17:56,35.155,30.545,,,,,,,5/17/2017,17:56
9694,5/17/2017 17:56,35.182,30.545,,,,,,,5/17/2017,17:56
9695,5/17/2017 17:57,35.182,30.545,,,,,,,5/17/2017,17:57
9696,5/17/2017 17:57,35.208,30.545,,,,,,,5/17/2017,17:57
9697,5/17/2017 17:58,35.208,30.545,,,,,,,5/17/2017,17:58
9698,5/17/2017 17:58,35.208,30.545,,,,,,,5/17/2017,17:58
9699,5/17/2017 17:59,35.235,30.545,,,,,,,5/17/2017,17:59
9700,5/17/2017 17:59,35.235,30.545,,,,,,,5/17/2017,17:59
9701,5/17/2017 18:00,35.262,30.52,,,,,,,5/17/2017,18:00
9702,5/17/2017 18:00,35.262,30.52,,,,,,,5/17/2017,18:00
9703,5/17/2017 18:01,35.288,30.469,,,,,,,5/17/2017,18:01
9704,5/17/2017 18:01,35.288,30.394,,,,,,,5/17/2017,18:01
9705,5/17/2017 18:02,35.288,30.343,,,,,,,5/17/2017,18:02
9706,5/17/2017 18:02,35.315,30.167,,,,,,,5/17/2017,18:02
9707,5/17/2017 18:03,35.288,30.016,,,,,,,5/17/2017,18:03
9708,5/17/2017 18:03,35.235,30.041,,,,,,,5/17/2017,18:03
9709,5/17/2017 18:04,35.182,30.041,,,,,,,5/17/2017,18:04
9710,5/17/2017 18:04,35.128,30.066,,,,,,,5/17/2017,18:04
9711,5/17/2017 18:05,35.075,30.091,,,,,,,5/17/2017,18:05
9712,5/17/2017 18:05,35.022,30.142,,,,,,,5/17/2017,18:05
9713,5/17/2017 18:06,34.969,30.142,,,,,,,5/17/2017,18:06
9714,5/17/2017 18:06,34.916,30.192,,,,,,,5/17/2017,18:06
9715,5/17/2017 18:07,34.863,30.217,,,,,,,5/17/2017,18:07
9716,5/17/2017 18:07,34.81,30.243,,,,,,,5/17/2017,18:07
9717,5/17/2017 18:08,34.757,30.268,,,,,,,5/17/2017,18:08
9718,5/17/2017 18:08,34.677,30.293,,,,,,,5/17/2017,18:08
9719,5/17/2017 18:09,34.624,30.293,,,,,,,5/17/2017,18:09
9720,5/17/2017 18:09,34.572,30.293,,,,,,,5/17/2017,18:09
9721,5/17/2017 18:10,34.519,30.293,,,,,,,5/17/2017,18:10
9722,5/17/2017 18:10,34.44,30.293,,,,,,,5/17/2017,18:10
9723,5/17/2017 18:11,34.387,30.243,,,,,,,5/17/2017,18:11
9724,5/17/2017 18:11,34.334,30.243,,,,,,,5/17/2017,18:11
9725,5/17/2017 18:12,34.255,30.243,,,,,,,5/17/2017,18:12
9726,5/17/2017 18:12,34.202,30.243,,,,,,,5/17/2017,18:12
9727,5/17/2017 18:13,34.15,30.217,,,,,,,5/17/2017,18:13
9728,5/17/2017 18:13,34.071,30.192,,,,,,,5/17/2017,18:13
9729,5/17/2017 18:14,33.992,30.192,,,,,,,5/17/2017,18:14
9730,5/17/2017 18:14,33.94,30.167,,,,,,,5/17/2017,18:14
9731,5/17/2017 18:15,33.887,30.192,,,,,,,5/17/2017,18:15
9732,5/17/2017 18:15,33.809,30.192,,,,,,,5/17/2017,18:15
9733,5/17/2017 18:16,33.757,30.192,,,,,,,5/17/2017,18:16
9734,5/17/2017 18:16,33.678,30.142,,,,,,,5/17/2017,18:16
9735,5/17/2017 18:17,33.626,30.142,,,,,,,5/17/2017,18:17
9736,5/17/2017 18:17,33.574,30.142,,,,,,,5/17/2017,18:17
9737,5/17/2017 18:18,33.495,30.142,,,,,,,5/17/2017,18:18
9738,5/17/2017 18:18,33.443,30.142,,,,,,,5/17/2017,18:18
9739,5/17/2017 18:19,33.391,30.091,,,,,,,5/17/2017,18:19
9740,5/17/2017 18:19,33.339,30.091,,,,,,,5/17/2017,18:19
9741,5/17/2017 18:20,33.261,30.041,,,,,,,5/17/2017,18:20
9742,5/17/2017 18:20,33.209,29.991,,,,,,,5/17/2017,18:20
9743,5/17/2017 18:21,33.131,29.966,,,,,,,5/17/2017,18:21
9744,5/17/2017 18:21,33.105,29.941,,,,,,,5/17/2017,18:21
9745,5/17/2017 18:22,33.131,29.916,,,,,,,5/17/2017,18:22
9746,5/17/2017 18:22,33.157,29.89,,,,,,,5/17/2017,18:22
9747,5/17/2017 18:23,33.209,29.84,,,,,,,5/17/2017,18:23
9748,5/17/2017 18:23,33.209,29.815,,,,,,,5/17/2017,18:23
9749,5/17/2017 18:24,33.157,29.79,,,,,,,5/17/2017,18:24
9750,5/17/2017 18:24,33.131,29.74,,,,,,,5/17/2017,18:24
9751,5/17/2017 18:25,33.183,29.715,,,,,,,5/17/2017,18:25
9752,5/17/2017 18:25,33.235,29.715,,,,,,,5/17/2017,18:25
9753,5/17/2017 18:26,33.261,29.69,,,,,,,5/17/2017,18:26
9754,5/17/2017 18:26,33.313,29.665,,,,,,,5/17/2017,18:26
9755,5/17/2017 18:27,33.417,29.64,,,,,,,5/17/2017,18:27
9756,5/17/2017 18:27,33.521,29.59,,,,,,,5/17/2017,18:27
9757,5/17/2017 18:28,33.626,29.565,,,,,,,5/17/2017,18:28
9758,5/17/2017 18:28,33.73,29.565,,,,,,,5/17/2017,18:28
9759,5/17/2017 18:29,33.835,29.54,,,,,,,5/17/2017,18:29
9760,5/17/2017 18:29,33.914,29.515,,,,,,,5/17/2017,18:29
9761,5/17/2017 18:30,33.992,29.515,,,,,,,5/17/2017,18:30
9762,5/17/2017 18:30,34.097,29.49,,,,,,,5/17/2017,18:30
9763,5/17/2017 18:31,34.15,29.49,,,,,,,5/17/2017,18:31
9764,5/17/2017 18:31,34.255,29.464,,,,,,,5/17/2017,18:31
9765,5/17/2017 18:32,34.36,29.414,,,,,,,5/17/2017,18:32
9766,5/17/2017 18:32,34.44,29.389,,,,,,,5/17/2017,18:32
9767,5/17/2017 18:33,34.519,29.389,,,,,,,5/17/2017,18:33
9768,5/17/2017 18:33,34.572,29.389,,,,,,,5/17/2017,18:33
9769,5/17/2017 18:34,34.651,29.365,,,,,,,5/17/2017,18:34
9770,5/17/2017 18:34,34.73,29.34,,,,,,,5/17/2017,18:34
9771,5/17/2017 18:35,34.783,29.29,,,,,,,5/17/2017,18:35
9772,5/17/2017 18:35,34.757,29.29,,,,,,,5/17/2017,18:35
9773,5/17/2017 18:36,34.757,29.265,,,,,,,5/17/2017,18:36
9774,5/17/2017 18:36,34.73,29.24,,,,,,,5/17/2017,18:36
9775,5/17/2017 18:37,34.704,29.24,,,,,,,5/17/2017,18:37
9776,5/17/2017 18:37,34.704,29.215,,,,,,,5/17/2017,18:37
9777,5/17/2017 18:38,34.651,29.19,,,,,,,5/17/2017,18:38
9778,5/17/2017 18:38,34.624,29.14,,,,,,,5/17/2017,18:38
9779,5/17/2017 18:39,34.572,29.14,,,,,,,5/17/2017,18:39
9780,5/17/2017 18:39,34.519,29.115,,,,,,,5/17/2017,18:39
9781,5/17/2017 18:40,34.466,29.115,,,,,,,5/17/2017,18:40
9782,5/17/2017 18:40,34.413,29.065,,,,,,,5/17/2017,18:40
9783,5/17/2017 18:41,34.36,29.065,,,,,,,5/17/2017,18:41
9784,5/17/2017 18:41,34.308,29.04,,,,,,,5/17/2017,18:41
9785,5/17/2017 18:42,34.229,29.015,,,,,,,5/17/2017,18:42
9786,5/17/2017 18:42,34.176,28.99,,,,,,,5/17/2017,18:42
9787,5/17/2017 18:43,34.097,28.965,,,,,,,5/17/2017,18:43
9788,5/17/2017 18:43,34.045,28.941,,,,,,,5/17/2017,18:43
9789,5/17/2017 18:44,33.966,28.916,,,,,,,5/17/2017,18:44
9790,5/17/2017 18:44,33.887,28.891,,,,,,,5/17/2017,18:44
9791,5/17/2017 18:45,33.835,28.891,,,,,,,5/17/2017,18:45
9792,5/17/2017 18:45,33.757,28.866,,,,,,,5/17/2017,18:45
9793,5/17/2017 18:46,33.678,28.841,,,,,,,5/17/2017,18:46
9794,5/17/2017 18:46,33.6,28.816,,,,,,,5/17/2017,18:46
9795,5/17/2017 18:47,33.521,28.791,,,,,,,5/17/2017,18:47
9796,5/17/2017 18:47,33.469,28.791,,,,,,,5/17/2017,18:47
9797,5/17/2017 18:48,33.495,28.742,,,,,,,5/17/2017,18:48
9798,5/17/2017 18:48,33.548,28.717,,,,,,,5/17/2017,18:48
9799,5/17/2017 18:49,33.626,28.717,,,,,,,5/17/2017,18:49
9800,5/17/2017 18:49,33.678,28.717,,,,,,,5/17/2017,18:49
9801,5/17/2017 18:50,33.73,28.667,,,,,,,5/17/2017,18:50
9802,5/17/2017 18:50,33.783,28.642,,,,,,,5/17/2017,18:50
9803,5/17/2017 18:51,33.835,28.617,,,,,,,5/17/2017,18:51
9804,5/17/2017 18:51,33.887,28.593,,,,,,,5/17/2017,18:51
9805,5/17/2017 18:52,33.966,28.568,,,,,,,5/17/2017,18:52
9806,5/17/2017 18:52,33.992,28.543,,,,,,,5/17/2017,18:52
9807,5/17/2017 18:53,34.045,28.543,,,,,,,5/17/2017,18:53
9808,5/17/2017 18:53,34.045,28.518,,,,,,,5/17/2017,18:53
9809,5/17/2017 18:54,34.019,28.493,,,,,,,5/17/2017,18:54
9810,5/17/2017 18:54,34.045,28.493,,,,,,,5/17/2017,18:54
9811,5/17/2017 18:55,34.045,28.493,,,,,,,5/17/2017,18:55
9812,5/17/2017 18:55,34.019,28.468,,,,,,,5/17/2017,18:55
9813,5/17/2017 18:56,33.992,28.444,,,,,,,5/17/2017,18:56
9814,5/17/2017 18:56,33.94,28.419,,,,,,,5/17/2017,18:56
9815,5/17/2017 18:57,33.887,28.394,,,,,,,5/17/2017,18:57
9816,5/17/2017 18:57,33.861,28.394,,,,,,,5/17/2017,18:57
9817,5/17/2017 18:58,33.809,28.394,,,,,,,5/17/2017,18:58
9818,5/17/2017 18:58,33.835,28.369,,,,,,,5/17/2017,18:58
9819,5/17/2017 18:59,33.861,28.369,,,,,,,5/17/2017,18:59
9820,5/17/2017 18:59,33.887,28.369,,,,,,,5/17/2017,18:59
9821,5/17/2017 19:00,33.94,28.369,,,,,,,5/17/2017,19:00
9822,5/17/2017 19:00,33.94,28.369,,,,,,,5/17/2017,19:00
9823,5/17/2017 19:01,33.94,28.345,,,,,,,5/17/2017,19:01
9824,5/17/2017 19:01,33.914,28.295,,,,,,,5/17/2017,19:01
9825,5/17/2017 19:02,33.887,28.295,,,,,,,5/17/2017,19:02
9826,5/17/2017 19:02,33.887,28.295,,,,,,,5/17/2017,19:02
9827,5/17/2017 19:03,33.835,28.295,,,,,,,5/17/2017,19:03
9828,5/17/2017 19:03,33.809,28.295,,,,,,,5/17/2017,19:03
9829,5/17/2017 19:04,33.757,28.27,,,,,,,5/17/2017,19:04
9830,5/17/2017 19:04,33.73,28.245,,,,,,,5/17/2017,19:04
9831,5/17/2017 19:05,33.678,28.221,,,,,,,5/17/2017,19:05
9832,5/17/2017 19:05,33.626,28.196,,,,,,,5/17/2017,19:05
9833,5/17/2017 19:06,33.574,28.171,,,,,,,5/17/2017,19:06
9834,5/17/2017 19:06,33.495,28.147,,,,,,,5/17/2017,19:06
9835,5/17/2017 19:07,33.443,28.147,,,,,,,5/17/2017,19:07
9836,5/17/2017 19:07,33.365,28.122,,,,,,,5/17/2017,19:07
9837,5/17/2017 19:08,33.313,28.122,,,,,,,5/17/2017,19:08
9838,5/17/2017 19:08,33.261,28.097,,,,,,,5/17/2017,19:08
9839,5/17/2017 19:09,33.183,28.072,,,,,,,5/17/2017,19:09
9840,5/17/2017 19:09,33.131,28.048,,,,,,,5/17/2017,19:09
9841,5/17/2017 19:10,33.053,28.023,,,,,,,5/17/2017,19:10
9842,5/17/2017 19:10,33.001,27.998,,,,,,,5/17/2017,19:10
9843,5/17/2017 19:11,33.001,27.974,,,,,,,5/17/2017,19:11
9844,5/17/2017 19:11,33.001,27.949,,,,,,,5/17/2017,19:11
9845,5/17/2017 19:12,33.001,27.949,,,,,,,5/17/2017,19:12
9846,5/17/2017 19:12,33.027,27.949,,,,,,,5/17/2017,19:12
9847,5/17/2017 19:13,33.053,27.924,,,,,,,5/17/2017,19:13
9848,5/17/2017 19:13,33.105,27.924,,,,,,,5/17/2017,19:13
9849,5/17/2017 19:14,33.157,27.899,,,,,,,5/17/2017,19:14
9850,5/17/2017 19:14,33.209,27.899,,,,,,,5/17/2017,19:14
9851,5/17/2017 19:15,33.287,27.85,,,,,,,5/17/2017,19:15
9852,5/17/2017 19:15,33.365,27.801,,,,,,,5/17/2017,19:15
9853,5/17/2017 19:16,33.443,27.801,,,,,,,5/17/2017,19:16
9854,5/17/2017 19:16,33.521,27.801,,,,,,,5/17/2017,19:16
9855,5/17/2017 19:17,33.626,27.776,,,,,,,5/17/2017,19:17
9856,5/17/2017 19:17,33.678,27.776,,,,,,,5/17/2017,19:17
9857,5/17/2017 19:18,33.73,27.776,,,,,,,5/17/2017,19:18
9858,5/17/2017 19:18,33.73,27.751,,,,,,,5/17/2017,19:18
9859,5/17/2017 19:19,33.757,27.751,,,,,,,5/17/2017,19:19
9860,5/17/2017 19:19,33.757,27.751,,,,,,,5/17/2017,19:19
9861,5/17/2017 19:20,33.757,27.727,,,,,,,5/17/2017,19:20
9862,5/17/2017 19:20,33.73,27.727,,,,,,,5/17/2017,19:20
9863,5/17/2017 19:21,33.704,27.727,,,,,,,5/17/2017,19:21
9864,5/17/2017 19:21,33.678,27.702,,,,,,,5/17/2017,19:21
9865,5/17/2017 19:22,33.652,27.677,,,,,,,5/17/2017,19:22
9866,5/17/2017 19:22,33.626,27.653,,,,,,,5/17/2017,19:22
9867,5/17/2017 19:23,33.574,27.653,,,,,,,5/17/2017,19:23
9868,5/17/2017 19:23,33.521,27.628,,,,,,,5/17/2017,19:23
9869,5/17/2017 19:24,33.469,27.604,,,,,,,5/17/2017,19:24
9870,5/17/2017 19:24,33.417,27.604,,,,,,,5/17/2017,19:24
9871,5/17/2017 19:25,33.365,27.579,,,,,,,5/17/2017,19:25
9872,5/17/2017 19:25,33.313,27.554,,,,,,,5/17/2017,19:25
9873,5/17/2017 19:26,33.261,27.554,,,,,,,5/17/2017,19:26
9874,5/17/2017 19:26,33.209,27.554,,,,,,,5/17/2017,19:26
9875,5/17/2017 19:27,33.157,27.53,,,,,,,5/17/2017,19:27
9876,5/17/2017 19:27,33.131,27.505,,,,,,,5/17/2017,19:27
9877,5/17/2017 19:28,33.105,27.481,,,,,,,5/17/2017,19:28
9878,5/17/2017 19:28,33.079,27.481,,,,,,,5/17/2017,19:28
9879,5/17/2017 19:29,33.027,27.456,,,,,,,5/17/2017,19:29
9880,5/17/2017 19:29,32.975,27.407,,,,,,,5/17/2017,19:29
9881,5/17/2017 19:30,32.949,27.407,,,,,,,5/17/2017,19:30
9882,5/17/2017 19:30,32.924,27.382,,,,,,,5/17/2017,19:30
9883,5/17/2017 19:31,32.898,27.382,,,,,,,5/17/2017,19:31
9884,5/17/2017 19:31,32.846,27.382,,,,,,,5/17/2017,19:31
9885,5/17/2017 19:32,32.82,27.382,,,,,,,5/17/2017,19:32
9886,5/17/2017 19:32,32.846,27.358,,,,,,,5/17/2017,19:32
9887,5/17/2017 19:33,32.872,27.333,,,,,,,5/17/2017,19:33
9888,5/17/2017 19:33,32.898,27.308,,,,,,,5/17/2017,19:33
9889,5/17/2017 19:34,32.898,27.284,,,,,,,5/17/2017,19:34
9890,5/17/2017 19:34,32.949,27.259,,,,,,,5/17/2017,19:34
9891,5/17/2017 19:35,33.001,27.235,,,,,,,5/17/2017,19:35
9892,5/17/2017 19:35,33.079,27.21,,,,,,,5/17/2017,19:35
9893,5/17/2017 19:36,33.131,27.186,,,,,,,5/17/2017,19:36
9894,5/17/2017 19:36,33.209,27.161,,,,,,,5/17/2017,19:36
9895,5/17/2017 19:37,33.261,27.112,,,,,,,5/17/2017,19:37
9896,5/17/2017 19:37,33.313,27.112,,,,,,,5/17/2017,19:37
9897,5/17/2017 19:38,33.313,27.112,,,,,,,5/17/2017,19:38
9898,5/17/2017 19:38,33.313,27.112,,,,,,,5/17/2017,19:38
9899,5/17/2017 19:39,33.287,27.136,,,,,,,5/17/2017,19:39
9900,5/17/2017 19:39,33.287,27.112,,,,,,,5/17/2017,19:39
9901,5/17/2017 19:40,33.287,27.112,,,,,,,5/17/2017,19:40
9902,5/17/2017 19:40,33.261,27.063,,,,,,,5/17/2017,19:40
9903,5/17/2017 19:41,33.313,26.989,,,,,,,5/17/2017,19:41
9904,5/17/2017 19:41,33.365,26.94,,,,,,,5/17/2017,19:41
9905,5/17/2017 19:42,33.417,26.916,,,,,,,5/17/2017,19:42
9906,5/17/2017 19:42,33.469,26.891,,,,,,,5/17/2017,19:42
9907,5/17/2017 19:43,33.495,26.867,,,,,,,5/17/2017,19:43
9908,5/17/2017 19:43,33.521,26.842,,,,,,,5/17/2017,19:43
9909,5/17/2017 19:44,33.574,26.818,,,,,,,5/17/2017,19:44
9910,5/17/2017 19:44,33.626,26.793,,,,,,,5/17/2017,19:44
9911,5/17/2017 19:45,33.652,26.769,,,,,,,5/17/2017,19:45
9912,5/17/2017 19:45,33.678,26.769,,,,,,,5/17/2017,19:45
9913,5/17/2017 19:46,33.652,26.769,,,,,,,5/17/2017,19:46
9914,5/17/2017 19:46,33.6,26.769,,,,,,,5/17/2017,19:46
9915,5/17/2017 19:47,33.574,26.695,,,,,,,5/17/2017,19:47
9916,5/17/2017 19:47,33.521,26.671,,,,,,,5/17/2017,19:47
9917,5/17/2017 19:48,33.469,26.646,,,,,,,5/17/2017,19:48
9918,5/17/2017 19:48,33.417,26.622,,,,,,,5/17/2017,19:48
9919,5/17/2017 19:49,33.365,26.598,,,,,,,5/17/2017,19:49
9920,5/17/2017 19:49,33.287,26.573,,,,,,,5/17/2017,19:49
9921,5/17/2017 19:50,33.209,26.549,,,,,,,5/17/2017,19:50
9922,5/17/2017 19:50,33.157,26.524,,,,,,,5/17/2017,19:50
9923,5/17/2017 19:51,33.053,26.475,,,,,,,5/17/2017,19:51
9924,5/17/2017 19:51,33.001,26.475,,,,,,,5/17/2017,19:51
9925,5/17/2017 19:52,32.898,26.426,,,,,,,5/17/2017,19:52
9926,5/17/2017 19:52,32.82,26.402,,,,,,,5/17/2017,19:52
9927,5/17/2017 19:53,32.742,26.378,,,,,,,5/17/2017,19:53
9928,5/17/2017 19:53,32.639,26.378,,,,,,,5/17/2017,19:53
9929,5/17/2017 19:54,32.536,26.329,,,,,,,5/17/2017,19:54
9930,5/17/2017 19:54,32.433,26.329,,,,,,,5/17/2017,19:54
9931,5/17/2017 19:55,32.355,26.304,,,,,,,5/17/2017,19:55
9932,5/17/2017 19:55,32.253,26.28,,,,,,,5/17/2017,19:55
9933,5/17/2017 19:56,32.15,26.28,,,,,,,5/17/2017,19:56
9934,5/17/2017 19:56,32.073,26.256,,,,,,,5/17/2017,19:56
9935,5/17/2017 19:57,31.996,26.256,,,,,,,5/17/2017,19:57
9936,5/17/2017 19:57,31.996,26.231,,,,,,,5/17/2017,19:57
9937,5/17/2017 19:58,31.996,26.231,,,,,,,5/17/2017,19:58
9938,5/17/2017 19:58,32.021,26.231,,,,,,,5/17/2017,19:58
9939,5/17/2017 19:59,32.047,26.231,,,,,,,5/17/2017,19:59
9940,5/17/2017 19:59,32.098,26.231,,,,,,,5/17/2017,19:59
9941,5/17/2017 20:00,32.15,26.207,,,,,,,5/17/2017,20:00
9942,5/17/2017 20:00,32.227,26.182,,,,,,,5/17/2017,20:00
9943,5/17/2017 20:01,32.304,26.182,,,,,,,5/17/2017,20:01
9944,5/17/2017 20:01,32.381,26.182,,,,,,,5/17/2017,20:01
9945,5/17/2017 20:02,32.484,26.182,,,,,,,5/17/2017,20:02
9946,5/17/2017 20:02,32.587,26.158,,,,,,,5/17/2017,20:02
9947,5/17/2017 20:03,32.665,26.158,,,,,,,5/17/2017,20:03
9948,5/17/2017 20:03,32.742,26.134,,,,,,,5/17/2017,20:03
9949,5/17/2017 20:04,32.82,26.134,,,,,,,5/17/2017,20:04
9950,5/17/2017 20:04,32.872,26.134,,,,,,,5/17/2017,20:04
9951,5/17/2017 20:05,32.949,26.109,,,,,,,5/17/2017,20:05
9952,5/17/2017 20:05,33.001,26.109,,,,,,,5/17/2017,20:05
9953,5/17/2017 20:06,33.053,26.085,,,,,,,5/17/2017,20:06
9954,5/17/2017 20:06,33.105,26.061,,,,,,,5/17/2017,20:06
9955,5/17/2017 20:07,33.157,26.036,,,,,,,5/17/2017,20:07
9956,5/17/2017 20:07,33.235,26.036,,,,,,,5/17/2017,20:07
9957,5/17/2017 20:08,33.287,26.036,,,,,,,5/17/2017,20:08
9958,5/17/2017 20:08,33.339,26.012,,,,,,,5/17/2017,20:08
9959,5/17/2017 20:09,33.365,26.012,,,,,,,5/17/2017,20:09
9960,5/17/2017 20:09,33.365,26.012,,,,,,,5/17/2017,20:09
9961,5/17/2017 20:10,33.365,26.012,,,,,,,5/17/2017,20:10
9962,5/17/2017 20:10,33.339,25.987,,,,,,,5/17/2017,20:10
9963,5/17/2017 20:11,33.339,25.987,,,,,,,5/17/2017,20:11
9964,5/17/2017 20:11,33.313,25.963,,,,,,,5/17/2017,20:11
9965,5/17/2017 20:12,33.261,25.963,,,,,,,5/17/2017,20:12
9966,5/17/2017 20:12,33.235,25.963,,,,,,,5/17/2017,20:12
9967,5/17/2017 20:13,33.183,25.963,,,,,,,5/17/2017,20:13
9968,5/17/2017 20:13,33.105,25.963,,,,,,,5/17/2017,20:13
9969,5/17/2017 20:14,33.027,25.939,,,,,,,5/17/2017,20:14
9970,5/17/2017 20:14,32.949,25.914,,,,,,,5/17/2017,20:14
9971,5/17/2017 20:15,32.846,25.866,,,,,,,5/17/2017,20:15
9972,5/17/2017 20:15,32.768,25.841,,,,,,,5/17/2017,20:15
9973,5/17/2017 20:16,32.665,25.841,,,,,,,5/17/2017,20:16
9974,5/17/2017 20:16,32.587,25.817,,,,,,,5/17/2017,20:16
9975,5/17/2017 20:17,32.587,25.793,,,,,,,5/17/2017,20:17
9976,5/17/2017 20:17,32.691,25.768,,,,,,,5/17/2017,20:17
9977,5/17/2017 20:18,32.742,25.768,,,,,,,5/17/2017,20:18
9978,5/17/2017 20:18,32.794,25.744,,,,,,,5/17/2017,20:18
9979,5/17/2017 20:19,32.82,25.744,,,,,,,5/17/2017,20:19
9980,5/17/2017 20:19,32.82,25.72,,,,,,,5/17/2017,20:19
9981,5/17/2017 20:20,32.846,25.695,,,,,,,5/17/2017,20:20
9982,5/17/2017 20:20,32.872,25.671,,,,,,,5/17/2017,20:20
9983,5/17/2017 20:21,32.898,25.623,,,,,,,5/17/2017,20:21
9984,5/17/2017 20:21,32.975,25.598,,,,,,,5/17/2017,20:21
9985,5/17/2017 20:22,33.027,25.598,,,,,,,5/17/2017,20:22
9986,5/17/2017 20:22,33.079,25.574,,,,,,,5/17/2017,20:22
9987,5/17/2017 20:23,33.105,25.574,,,,,,,5/17/2017,20:23
9988,5/17/2017 20:23,33.131,25.55,,,,,,,5/17/2017,20:23
9989,5/17/2017 20:24,33.183,25.525,,,,,,,5/17/2017,20:24
9990,5/17/2017 20:24,33.209,25.525,,,,,,,5/17/2017,20:24
9991,5/17/2017 20:25,33.235,25.501,,,,,,,5/17/2017,20:25
9992,5/17/2017 20:25,33.261,25.477,,,,,,,5/17/2017,20:25
9993,5/17/2017 20:26,33.365,25.477,,,,,,,5/17/2017,20:26
9994,5/17/2017 20:26,33.443,25.453,,,,,,,5/17/2017,20:26
9995,5/17/2017 20:27,33.495,25.453,,,,,,,5/17/2017,20:27
9996,5/17/2017 20:27,33.574,25.453,,,,,,,5/17/2017,20:27
9997,5/17/2017 20:28,33.548,25.453,,,,,,,5/17/2017,20:28
9998,5/17/2017 20:28,33.6,25.453,,,,,,,5/17/2017,20:28
9999,5/17/2017 20:29,33.626,25.453,,,,,,,5/17/2017,20:29
10000,5/17/2017 20:29,33.626,25.428,,,,,,,5/17/2017,20:29
10001,5/17/2017 20:30,33.626,25.428,,,,,,,5/17/2017,20:30
10002,5/17/2017 20:30,33.626,25.404,,,,,,,5/17/2017,20:30
10003,5/17/2017 20:31,33.626,25.404,,,,,,,5/17/2017,20:31
10004,5/17/2017 20:31,33.652,25.38,,,,,,,5/17/2017,20:31
10005,5/17/2017 20:32,33.652,25.38,,,,,,,5/17/2017,20:32
10006,5/17/2017 20:32,33.652,25.38,,,,,,,5/17/2017,20:32
10007,5/17/2017 20:33,33.678,25.38,,,,,,,5/17/2017,20:33
10008,5/17/2017 20:33,33.652,25.355,,,,,,,5/17/2017,20:33
10009,5/17/2017 20:34,33.652,25.355,,,,,,,5/17/2017,20:34
10010,5/17/2017 20:34,33.626,25.355,,,,,,,5/17/2017,20:34
10011,5/17/2017 20:35,33.626,25.355,,,,,,,5/17/2017,20:35
10012,5/17/2017 20:35,33.574,25.355,,,,,,,5/17/2017,20:35
10013,5/17/2017 20:36,33.574,25.331,,,,,,,5/17/2017,20:36
10014,5/17/2017 20:36,33.548,25.331,,,,,,,5/17/2017,20:36
10015,5/17/2017 20:37,33.521,25.307,,,,,,,5/17/2017,20:37
10016,5/17/2017 20:37,33.469,25.307,,,,,,,5/17/2017,20:37
10017,5/17/2017 20:38,33.443,25.307,,,,,,,5/17/2017,20:38
10018,5/17/2017 20:38,33.495,25.283,,,,,,,5/17/2017,20:38
10019,5/17/2017 20:39,33.521,25.283,,,,,,,5/17/2017,20:39
10020,5/17/2017 20:39,33.548,25.258,,,,,,,5/17/2017,20:39
10021,5/17/2017 20:40,33.574,25.258,,,,,,,5/17/2017,20:40
10022,5/17/2017 20:40,33.574,25.234,,,,,,,5/17/2017,20:40
10023,5/17/2017 20:41,33.574,25.234,,,,,,,5/17/2017,20:41
10024,5/17/2017 20:41,33.6,25.21,,,,,,,5/17/2017,20:41
10025,5/17/2017 20:42,33.626,25.21,,,,,,,5/17/2017,20:42
10026,5/17/2017 20:42,33.626,25.162,,,,,,,5/17/2017,20:42
10027,5/17/2017 20:43,33.626,25.162,,,,,,,5/17/2017,20:43
10028,5/17/2017 20:43,33.652,25.137,,,,,,,5/17/2017,20:43
10029,5/17/2017 20:44,33.652,25.113,,,,,,,5/17/2017,20:44
10030,5/17/2017 20:44,33.652,25.113,,,,,,,5/17/2017,20:44
10031,5/17/2017 20:45,33.652,25.113,,,,,,,5/17/2017,20:45
10032,5/17/2017 20:45,33.652,25.065,,,,,,,5/17/2017,20:45
10033,5/17/2017 20:46,33.6,25.065,,,,,,,5/17/2017,20:46
10034,5/17/2017 20:46,33.548,25.065,,,,,,,5/17/2017,20:46
10035,5/17/2017 20:47,33.469,25.04,,,,,,,5/17/2017,20:47
10036,5/17/2017 20:47,33.443,25.016,,,,,,,5/17/2017,20:47
10037,5/17/2017 20:48,33.417,25.016,,,,,,,5/17/2017,20:48
